,Radius,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
10,0.275,99.0,73.0,94.0,54.0,32.0,98.0,31.0,22.0,87.0,71.0,55.0,69.0,102.0,46.0,66.0,26.0,57.0,44.0,83.0,84.0,104.0,78.0,142.0,105.0,99.0,77.0,70.0,46.0,119.0,36.0,63.0,106.0,204.0,223.0,251.0,200.0,160.0,123.0,155.0,105.0,148.0,151.0,236.0,169.0,246.0,143.0,234.0,231.0,163.0,369.0,117.0,421.0,368.0,270.0,319.0,325.0,271.0,251.0,294.0,262.0,255.0,259.0,261.0,265.0,398.0,360.0,466.0,460.0,498.0,566.0,532.0,540.0,718.0,491.0,859.0,601.0,706.0,571.0,666.0,639.0,734.0,756.0,726.0,715.0,718.0,830.0,782.0,708.0,620.0,840.0,680.0,773.0,741.0,735.0,613.0,778.0,736.0,746.0,784.0,869.0,628.0,565.0,647.0,630.0,450.0,582.0,434.0,282.0,327.0,415.0,434.0,284.0,302.0,315.0,326.0,232.0,281.0,336.0,236.0,203.0,187.0,190.0,236.0,269.0,262.0,253.0,225.0,240.0,208.0,232.0,199.0,187.0,166.0,222.0,252.0,226.0,273.0,218.0,209.0,115.0,180.0,196.0,62.0,40.0,39.0,38.0,66.0,69.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.30000000000000004,57.0,136.0,67.0,74.0,51.0,69.0,39.0,22.0,43.0,68.0,49.0,83.0,136.0,185.0,132.0,87.0,59.0,90.0,115.0,162.0,161.0,114.0,122.0,200.0,155.0,122.0,190.0,226.0,248.0,215.0,90.0,104.0,168.0,228.0,181.0,168.0,233.0,284.0,207.0,225.0,345.0,370.0,443.0,447.0,411.0,319.0,406.0,291.0,362.0,359.0,429.0,320.0,347.0,354.0,338.0,418.0,396.0,400.0,304.0,383.0,268.0,379.0,558.0,574.0,680.0,796.0,656.0,577.0,784.0,857.0,756.0,952.0,795.0,905.0,826.0,764.0,818.0,834.0,893.0,814.0,791.0,959.0,891.0,851.0,838.0,840.0,913.0,854.0,814.0,774.0,831.0,815.0,822.0,882.0,869.0,802.0,782.0,823.0,894.0,880.0,1054.0,860.0,871.0,748.0,629.0,796.0,751.0,792.0,616.0,723.0,668.0,739.0,760.0,617.0,669.0,452.0,460.0,373.0,219.0,253.0,334.0,276.0,241.0,183.0,183.0,224.0,181.0,197.0,270.0,197.0,216.0,287.0,245.0,251.0,216.0,232.0,283.0,261.0,208.0,221.0,235.0,210.0,233.0,264.0,237.0,249.0,316.0,233.0,250.0,208.0,123.0,88.0,97.0,132.0,27.0,54.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.32500000000000007,74.0,39.0,55.0,128.0,80.0,118.0,83.0,38.0,34.0,100.0,86.0,166.0,171.0,282.0,168.0,279.0,146.0,168.0,212.0,190.0,203.0,257.0,288.0,250.0,138.0,306.0,237.0,267.0,370.0,275.0,320.0,212.0,268.0,290.0,266.0,295.0,549.0,392.0,443.0,488.0,577.0,631.0,505.0,750.0,702.0,767.0,687.0,490.0,664.0,391.0,605.0,379.0,424.0,580.0,548.0,673.0,687.0,562.0,481.0,494.0,458.0,585.0,680.0,749.0,736.0,683.0,745.0,863.0,801.0,754.0,871.0,714.0,829.0,843.0,647.0,735.0,718.0,787.0,709.0,840.0,884.0,782.0,785.0,844.0,818.0,795.0,733.0,899.0,894.0,886.0,877.0,837.0,872.0,858.0,860.0,890.0,918.0,1001.0,874.0,852.0,960.0,984.0,897.0,893.0,1015.0,806.0,1027.0,821.0,946.0,907.0,907.0,892.0,892.0,845.0,731.0,675.0,738.0,738.0,636.0,453.0,561.0,529.0,571.0,332.0,326.0,213.0,270.0,217.0,238.0,239.0,253.0,274.0,300.0,270.0,347.0,280.0,302.0,279.0,367.0,372.0,367.0,345.0,273.0,333.0,266.0,264.0,226.0,220.0,240.0,233.0,219.0,234.0,314.0,257.0,254.0,194.0,144.0,170.0,224.0,156.0,179.0,136.0,33.0,47.0,14.0,73.0,0.0,53.0,60.0,65.0,70.0,19.0,0.0,14.0,61.0,64.0,138.0,135.0,116.0,84.0,0.0,100.0,0.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,48.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.35000000000000003,59.0,60.0,19.0,214.0,132.0,83.0,165.0,123.0,119.0,175.0,147.0,364.0,154.0,186.0,277.0,244.0,316.0,206.0,261.0,200.0,263.0,221.0,249.0,301.0,382.0,423.0,352.0,439.0,256.0,618.0,410.0,358.0,421.0,344.0,526.0,651.0,614.0,676.0,603.0,675.0,791.0,628.0,503.0,746.0,849.0,801.0,521.0,767.0,813.0,710.0,795.0,628.0,643.0,606.0,759.0,776.0,787.0,802.0,772.0,757.0,702.0,822.0,768.0,767.0,739.0,656.0,645.0,634.0,618.0,582.0,630.0,566.0,605.0,649.0,583.0,614.0,608.0,676.0,589.0,647.0,671.0,717.0,729.0,662.0,706.0,714.0,679.0,686.0,754.0,735.0,769.0,772.0,771.0,755.0,761.0,767.0,705.0,807.0,834.0,839.0,938.0,977.0,972.0,1028.0,1016.0,985.0,1020.0,1077.0,1044.0,970.0,901.0,916.0,890.0,1031.0,1017.0,1099.0,1093.0,1109.0,955.0,1124.0,1006.0,978.0,974.0,668.0,458.0,294.0,373.0,453.0,426.0,297.0,202.0,219.0,198.0,209.0,258.0,250.0,234.0,238.0,218.0,281.0,228.0,284.0,338.0,300.0,353.0,360.0,305.0,334.0,353.0,315.0,271.0,295.0,313.0,286.0,249.0,232.0,268.0,259.0,268.0,239.0,266.0,225.0,257.0,276.0,181.0,213.0,182.0,186.0,228.0,207.0,149.0,267.0,288.0,331.0,260.0,266.0,324.0,359.0,329.0,287.0,265.0,256.0,185.0,249.0,176.0,220.0,184.0,200.0,239.0,222.0,224.0,203.0,108.0,153.0,120.0,152.0,89.0,125.0,80.0,134.0,96.0,169.0,99.0,0.0,0.0,77.0,127.0,114.0,204.0,105.0,122.0,124.0,158.0,197.0,144.0,116.0,50.0
14,0.37500000000000006,40.0,77.0,61.0,116.0,120.0,96.0,302.0,154.0,217.0,208.0,189.0,219.0,260.0,229.0,248.0,273.0,452.0,321.0,280.0,341.0,294.0,332.0,443.0,312.0,544.0,339.0,370.0,346.0,410.0,387.0,629.0,590.0,555.0,493.0,659.0,829.0,854.0,1063.0,887.0,727.0,766.0,797.0,765.0,854.0,837.0,856.0,748.0,900.0,1014.0,1014.0,935.0,857.0,986.0,841.0,814.0,674.0,649.0,869.0,857.0,703.0,817.0,698.0,698.0,660.0,621.0,598.0,573.0,577.0,547.0,530.0,594.0,513.0,633.0,630.0,574.0,598.0,553.0,618.0,634.0,671.0,702.0,657.0,694.0,696.0,665.0,689.0,621.0,766.0,766.0,829.0,771.0,759.0,743.0,793.0,761.0,804.0,789.0,862.0,846.0,820.0,873.0,873.0,856.0,907.0,1009.0,900.0,874.0,1013.0,1013.0,974.0,1018.0,1113.0,1073.0,1024.0,1299.0,1120.0,1153.0,1265.0,1253.0,1124.0,1282.0,1172.0,1195.0,1364.0,1511.0,855.0,1053.0,1058.0,752.0,789.0,629.0,592.0,518.0,391.0,413.0,438.0,398.0,326.0,334.0,257.0,326.0,377.0,327.0,288.0,289.0,268.0,260.0,294.0,307.0,344.0,401.0,373.0,318.0,318.0,372.0,364.0,380.0,371.0,392.0,371.0,416.0,439.0,358.0,296.0,404.0,415.0,411.0,393.0,413.0,384.0,431.0,379.0,364.0,541.0,572.0,405.0,436.0,610.0,382.0,458.0,414.0,488.0,364.0,443.0,400.0,597.0,524.0,400.0,509.0,554.0,555.0,457.0,447.0,517.0,541.0,488.0,441.0,409.0,271.0,555.0,506.0,490.0,444.0,259.0,363.0,600.0,629.0,483.0,603.0,652.0,543.0,516.0,757.0,546.0,445.0,365.0,443.0
15,0.4,40.0,185.0,107.0,101.0,298.0,174.0,182.0,133.0,241.0,449.0,332.0,221.0,327.0,245.0,365.0,341.0,467.0,486.0,532.0,424.0,304.0,361.0,313.0,314.0,426.0,391.0,404.0,260.0,528.0,505.0,525.0,547.0,467.0,671.0,821.0,971.0,791.0,1054.0,961.0,1008.0,647.0,787.0,842.0,615.0,671.0,828.0,718.0,866.0,799.0,1019.0,1026.0,826.0,1074.0,952.0,690.0,735.0,716.0,791.0,790.0,619.0,899.0,678.0,790.0,818.0,885.0,945.0,876.0,927.0,941.0,796.0,876.0,836.0,926.0,863.0,736.0,682.0,679.0,833.0,695.0,757.0,691.0,692.0,633.0,691.0,690.0,695.0,703.0,750.0,711.0,727.0,730.0,771.0,792.0,752.0,754.0,751.0,739.0,768.0,792.0,796.0,875.0,963.0,871.0,974.0,1013.0,1104.0,1078.0,1192.0,1264.0,1277.0,1374.0,1342.0,1257.0,1268.0,1174.0,1345.0,1297.0,1204.0,1438.0,1389.0,1377.0,1488.0,1321.0,1570.0,1453.0,1678.0,1706.0,1547.0,1720.0,1495.0,1321.0,971.0,1014.0,828.0,776.0,629.0,599.0,685.0,576.0,605.0,567.0,530.0,558.0,536.0,478.0,539.0,358.0,484.0,530.0,397.0,311.0,369.0,421.0,376.0,383.0,302.0,363.0,341.0,324.0,386.0,356.0,431.0,367.0,396.0,454.0,452.0,601.0,630.0,644.0,603.0,647.0,706.0,816.0,623.0,603.0,627.0,651.0,617.0,642.0,586.0,755.0,619.0,834.0,838.0,914.0,898.0,912.0,972.0,1011.0,1171.0,1140.0,1457.0,1196.0,1223.0,1141.0,1127.0,1353.0,1261.0,1454.0,1471.0,1697.0,1408.0,1563.0,1433.0,1465.0,1510.0,1912.0,1486.0,1968.0,1752.0,1690.0,1889.0,2062.0,1692.0,1437.0,1820.0,1503.0
16,0.42500000000000004,61.0,160.0,116.0,51.0,240.0,142.0,174.0,251.0,365.0,299.0,380.0,208.0,459.0,262.0,434.0,452.0,486.0,564.0,421.0,421.0,382.0,519.0,402.0,443.0,464.0,502.0,660.0,401.0,541.0,457.0,519.0,582.0,771.0,1017.0,669.0,725.0,797.0,777.0,935.0,881.0,609.0,549.0,561.0,593.0,592.0,697.0,707.0,659.0,718.0,775.0,959.0,1048.0,1109.0,1122.0,868.0,886.0,889.0,974.0,1149.0,1254.0,1050.0,856.0,1111.0,1133.0,1145.0,1078.0,1067.0,1132.0,1061.0,1119.0,1124.0,1036.0,1115.0,995.0,1147.0,1066.0,1129.0,1049.0,1043.0,1075.0,905.0,1030.0,751.0,721.0,812.0,668.0,805.0,826.0,814.0,768.0,719.0,697.0,843.0,868.0,817.0,839.0,886.0,889.0,876.0,838.0,1012.0,1086.0,995.0,1168.0,1143.0,1037.0,1116.0,1119.0,1049.0,1128.0,1181.0,1239.0,1238.0,1322.0,1211.0,1354.0,1332.0,1355.0,1438.0,1323.0,1422.0,1287.0,1435.0,1445.0,1547.0,1746.0,1617.0,1512.0,1571.0,1468.0,1757.0,1602.0,1678.0,1489.0,1460.0,1533.0,1136.0,1161.0,917.0,1085.0,890.0,615.0,704.0,535.0,650.0,473.0,524.0,625.0,528.0,627.0,583.0,675.0,640.0,619.0,511.0,604.0,545.0,461.0,601.0,498.0,608.0,557.0,716.0,630.0,779.0,675.0,728.0,642.0,747.0,746.0,662.0,790.0,806.0,759.0,759.0,841.0,760.0,665.0,709.0,724.0,871.0,834.0,955.0,829.0,966.0,1013.0,1109.0,1219.0,1382.0,1679.0,1422.0,2000.0,2270.0,1728.0,2341.0,2297.0,2812.0,2686.0,2675.0,2562.0,2338.0,2664.0,2823.0,2649.0,2880.0,3131.0,2633.0,3083.0,2937.0,2883.0,2993.0,2831.0,2845.0,2865.0,2893.0,2842.0,2767.0
17,0.45000000000000007,46.0,95.0,83.0,82.0,281.0,182.0,255.0,393.0,347.0,341.0,333.0,403.0,363.0,389.0,466.0,486.0,568.0,456.0,443.0,565.0,487.0,491.0,773.0,576.0,619.0,543.0,586.0,533.0,542.0,524.0,683.0,887.0,719.0,944.0,797.0,733.0,832.0,682.0,752.0,881.0,723.0,685.0,578.0,736.0,667.0,908.0,837.0,869.0,829.0,881.0,1088.0,970.0,1108.0,1380.0,1211.0,939.0,1259.0,1155.0,1309.0,1541.0,1575.0,1379.0,1065.0,1210.0,1175.0,1040.0,1116.0,1170.0,1106.0,1417.0,1132.0,1125.0,1065.0,1226.0,1310.0,1189.0,1185.0,1126.0,1048.0,1306.0,1200.0,1167.0,1327.0,1004.0,1239.0,1095.0,1222.0,1095.0,1294.0,1049.0,1154.0,1349.0,1348.0,1254.0,1125.0,1049.0,1158.0,1229.0,1195.0,1201.0,1302.0,1280.0,1162.0,1173.0,1200.0,1116.0,1340.0,1201.0,1267.0,1176.0,1211.0,1347.0,1333.0,1200.0,1036.0,1033.0,1204.0,1142.0,1196.0,1205.0,1171.0,1421.0,1353.0,1274.0,1352.0,1396.0,1302.0,1359.0,1403.0,1457.0,1597.0,1754.0,1861.0,1921.0,1734.0,1976.0,1996.0,1811.0,1740.0,1804.0,1752.0,1394.0,1365.0,1288.0,1367.0,1337.0,1239.0,945.0,852.0,1298.0,1141.0,1164.0,845.0,902.0,777.0,1077.0,827.0,849.0,621.0,667.0,788.0,994.0,817.0,988.0,1074.0,1065.0,1091.0,894.0,895.0,1052.0,877.0,761.0,922.0,780.0,828.0,1053.0,833.0,854.0,724.0,823.0,782.0,964.0,913.0,902.0,1242.0,1467.0,1629.0,1596.0,2198.0,2311.0,2368.0,2647.0,2901.0,2703.0,2726.0,2703.0,3021.0,2989.0,3107.0,2792.0,3160.0,3016.0,3103.0,3055.0,2935.0,3002.0,3105.0,2949.0,2870.0,2930.0,2835.0,2901.0,3003.0,2844.0,2995.0,3180.0,3294.0
18,0.47500000000000003,121.0,93.0,99.0,179.0,240.0,320.0,200.0,343.0,266.0,309.0,350.0,401.0,295.0,415.0,380.0,393.0,467.0,541.0,593.0,581.0,701.0,581.0,565.0,658.0,610.0,542.0,509.0,746.0,831.0,684.0,556.0,937.0,883.0,873.0,935.0,749.0,747.0,726.0,757.0,737.0,1037.0,941.0,777.0,963.0,1075.0,1246.0,1082.0,1219.0,971.0,1065.0,1066.0,1142.0,1113.0,1249.0,1358.0,1379.0,1290.0,1462.0,1418.0,1365.0,1370.0,1557.0,1387.0,1513.0,1347.0,1323.0,1353.0,1511.0,1790.0,1504.0,1745.0,1570.0,1702.0,1584.0,1583.0,1765.0,1653.0,1662.0,1725.0,1511.0,1685.0,1759.0,1703.0,1599.0,1738.0,1644.0,1712.0,2063.0,1791.0,1618.0,1725.0,1722.0,1627.0,1858.0,1796.0,1731.0,1733.0,1817.0,1728.0,1554.0,1671.0,1849.0,1726.0,1836.0,1787.0,1724.0,1586.0,1646.0,1752.0,1521.0,1555.0,1588.0,1400.0,1464.0,1229.0,1473.0,1422.0,1585.0,1666.0,1611.0,1574.0,1576.0,1510.0,1590.0,1534.0,1706.0,1751.0,1741.0,1758.0,1627.0,1701.0,1757.0,1748.0,1916.0,2058.0,1772.0,2196.0,2113.0,2327.0,2135.0,2128.0,2194.0,2325.0,2128.0,2327.0,2049.0,2064.0,2073.0,2398.0,2174.0,2681.0,2220.0,2309.0,2107.0,2563.0,2228.0,1672.0,1897.0,1568.0,1532.0,1331.0,1385.0,1401.0,1730.0,1652.0,1661.0,1617.0,1390.0,1395.0,1637.0,1472.0,1549.0,1572.0,1255.0,1426.0,1301.0,1302.0,1600.0,1382.0,1621.0,1710.0,2048.0,1701.0,1736.0,2411.0,2263.0,2918.0,2677.0,2894.0,2652.0,2940.0,2684.0,2569.0,2982.0,2415.0,2736.0,2456.0,2474.0,2568.0,2384.0,2422.0,2428.0,2314.0,2780.0,2587.0,2402.0,2276.0,2624.0,2420.0,2706.0,2515.0,2537.0,2311.0,2569.0,2832.0,2771.0,2869.0
19,0.5,131.0,123.0,293.0,104.0,238.0,240.0,299.0,243.0,259.0,278.0,398.0,389.0,290.0,467.0,363.0,411.0,324.0,393.0,328.0,425.0,615.0,752.0,572.0,592.0,586.0,568.0,639.0,785.0,645.0,874.0,1020.0,901.0,960.0,824.0,1047.0,1006.0,1078.0,742.0,823.0,926.0,1263.0,1165.0,1080.0,1272.0,1047.0,1137.0,1239.0,1149.0,1094.0,1254.0,1330.0,1113.0,1174.0,1153.0,1320.0,1442.0,1392.0,1429.0,1520.0,1516.0,1748.0,1848.0,1670.0,1613.0,1546.0,1637.0,1602.0,1763.0,1623.0,1607.0,1652.0,1753.0,1746.0,1690.0,1752.0,1747.0,1727.0,1755.0,2027.0,1828.0,1923.0,1782.0,2122.0,2130.0,1980.0,2027.0,2391.0,2398.0,2518.0,2153.0,2147.0,2482.0,2376.0,2152.0,2179.0,2255.0,2240.0,2162.0,2097.0,2126.0,2096.0,2567.0,2307.0,2337.0,2317.0,2119.0,2307.0,2326.0,2051.0,2144.0,2219.0,1976.0,1769.0,1852.0,1745.0,1623.0,1615.0,1473.0,1531.0,1537.0,1573.0,1531.0,1701.0,1708.0,1584.0,1601.0,1753.0,1880.0,1768.0,1831.0,2151.0,2160.0,2117.0,1923.0,2032.0,2162.0,2331.0,2097.0,2064.0,2370.0,2549.0,2598.0,2773.0,2327.0,3002.0,2417.0,2898.0,3174.0,3353.0,3483.0,3357.0,3642.0,3294.0,3519.0,3499.0,3392.0,3366.0,3388.0,3015.0,2910.0,2606.0,2350.0,3090.0,3118.0,3006.0,2750.0,2676.0,2454.0,2427.0,2394.0,2498.0,2175.0,2114.0,2284.0,2091.0,2470.0,2513.0,2384.0,2661.0,2976.0,2906.0,2862.0,2659.0,3102.0,2946.0,2960.0,2932.0,2997.0,2482.0,2624.0,2666.0,2475.0,2306.0,2345.0,2234.0,2201.0,2364.0,2322.0,2438.0,2845.0,2538.0,2503.0,2758.0,2438.0,2484.0,2340.0,2379.0,2390.0,2172.0,2317.0,2439.0,2564.0,2553.0,2487.0,2462.0,2700.0,2687.0
20,0.525,197.0,211.0,307.0,229.0,283.0,363.0,248.0,296.0,280.0,351.0,416.0,413.0,405.0,456.0,438.0,447.0,332.0,473.0,480.0,361.0,423.0,636.0,639.0,618.0,807.0,620.0,769.0,813.0,954.0,1144.0,823.0,954.0,914.0,1011.0,943.0,1041.0,1056.0,1164.0,1148.0,1048.0,976.0,1049.0,1142.0,1073.0,1315.0,1257.0,1600.0,1206.0,1294.0,1130.0,982.0,1257.0,1051.0,1130.0,1194.0,1312.0,1200.0,1434.0,1475.0,1272.0,1531.0,1783.0,1849.0,1666.0,1685.0,1514.0,1630.0,1555.0,1671.0,1681.0,1790.0,1764.0,1619.0,1782.0,1725.0,1687.0,1834.0,1893.0,1803.0,2179.0,1999.0,1993.0,2037.0,2253.0,2280.0,2481.0,2498.0,2939.0,2882.0,2919.0,3035.0,2658.0,2413.0,2679.0,2744.0,2821.0,3113.0,2802.0,2831.0,3000.0,2807.0,2710.0,3067.0,2961.0,2747.0,2978.0,2860.0,3109.0,3055.0,3095.0,3205.0,2907.0,2662.0,2764.0,2860.0,3037.0,2709.0,3095.0,2683.0,2349.0,2697.0,2698.0,2565.0,2819.0,2779.0,2593.0,2669.0,2900.0,2739.0,2765.0,2982.0,2915.0,2746.0,3361.0,3088.0,3341.0,3435.0,3088.0,3498.0,3246.0,3801.0,3791.0,3920.0,4063.0,3920.0,4168.0,3833.0,4253.0,4163.0,3924.0,3579.0,3735.0,4126.0,4084.0,3868.0,4044.0,4308.0,4554.0,4500.0,4844.0,4665.0,4572.0,4206.0,4243.0,4160.0,3802.0,3396.0,3427.0,3157.0,3128.0,3020.0,3424.0,3151.0,3546.0,3019.0,3291.0,4153.0,4409.0,4142.0,3896.0,4025.0,4023.0,3599.0,3775.0,3997.0,3413.0,3970.0,3899.0,3565.0,3686.0,3806.0,3289.0,2836.0,2829.0,3068.0,2717.0,2799.0,2555.0,3242.0,3433.0,3172.0,3221.0,3419.0,2957.0,3047.0,3320.0,3214.0,3234.0,3028.0,3297.0,3177.0,3293.0,3261.0,3397.0,3190.0,3097.0,3442.0
21,0.55,221.0,246.0,248.0,299.0,191.0,358.0,254.0,470.0,423.0,359.0,396.0,506.0,608.0,489.0,584.0,600.0,503.0,555.0,491.0,572.0,670.0,649.0,875.0,905.0,1230.0,930.0,1181.0,1196.0,991.0,1181.0,970.0,1225.0,1336.0,1175.0,1133.0,1062.0,1212.0,1068.0,1127.0,1298.0,1289.0,1265.0,1356.0,1424.0,1408.0,1401.0,1335.0,1264.0,1121.0,946.0,1064.0,1212.0,1071.0,1201.0,1178.0,1200.0,1407.0,1491.0,1623.0,1446.0,1501.0,1656.0,1903.0,1822.0,1910.0,1960.0,1858.0,1895.0,1818.0,2246.0,2249.0,2317.0,2345.0,2535.0,2306.0,2210.0,2576.0,2413.0,2584.0,2273.0,2588.0,2445.0,2767.0,2735.0,2801.0,3279.0,3259.0,3288.0,3273.0,3419.0,3657.0,3277.0,3156.0,3641.0,3704.0,3796.0,3743.0,3680.0,3632.0,3856.0,3891.0,3846.0,3587.0,4051.0,3663.0,3734.0,3653.0,3959.0,3617.0,3918.0,4153.0,4428.0,4182.0,4236.0,4415.0,4467.0,4456.0,4568.0,4676.0,5125.0,5198.0,4860.0,4951.0,5059.0,4630.0,4593.0,5338.0,4751.0,4371.0,5066.0,4826.0,4834.0,5029.0,4297.0,4774.0,4472.0,4862.0,4849.0,4896.0,4603.0,4800.0,5044.0,4747.0,5047.0,4984.0,4691.0,5318.0,5277.0,4844.0,4945.0,5007.0,5323.0,5183.0,4859.0,5163.0,4998.0,5045.0,4847.0,5379.0,4869.0,5553.0,5734.0,5212.0,5596.0,6198.0,6496.0,5610.0,6231.0,5961.0,6181.0,6631.0,6336.0,5972.0,6033.0,5781.0,5564.0,6186.0,6235.0,6212.0,6080.0,5714.0,5511.0,5312.0,6216.0,5374.0,5728.0,6078.0,5594.0,5153.0,5674.0,5848.0,5069.0,5039.0,4974.0,4904.0,5036.0,4627.0,4932.0,4171.0,4503.0,5092.0,4359.0,4192.0,4690.0,3886.0,4200.0,4355.0,4013.0,4177.0,4048.0,5308.0,4772.0,4425.0,4710.0,4664.0,4602.0,4963.0
22,0.5750000000000001,331.0,357.0,289.0,219.0,232.0,258.0,332.0,506.0,614.0,552.0,502.0,442.0,606.0,501.0,559.0,565.0,501.0,551.0,788.0,754.0,981.0,744.0,691.0,971.0,988.0,1252.0,1364.0,1078.0,1299.0,1157.0,1205.0,1083.0,1004.0,1075.0,1024.0,1035.0,968.0,1138.0,1168.0,1059.0,1135.0,1342.0,1525.0,1413.0,1514.0,1369.0,1239.0,1497.0,1249.0,1509.0,1073.0,1249.0,1078.0,1363.0,1539.0,1708.0,1840.0,1956.0,1859.0,1681.0,1766.0,1839.0,1963.0,2060.0,2215.0,2168.0,2181.0,2085.0,2259.0,2338.0,2384.0,2314.0,2344.0,2509.0,2476.0,2616.0,2650.0,2848.0,2912.0,3271.0,3354.0,3437.0,3028.0,3349.0,3250.0,3438.0,3229.0,3538.0,3587.0,3975.0,3644.0,3614.0,3665.0,3926.0,3822.0,4068.0,3992.0,4172.0,4096.0,4130.0,4333.0,4092.0,4343.0,4593.0,4388.0,4582.0,4916.0,4862.0,4986.0,4908.0,5238.0,5574.0,5591.0,6255.0,6582.0,6525.0,6504.0,7047.0,7542.0,7040.0,6989.0,6639.0,6717.0,7005.0,6948.0,6884.0,6774.0,6956.0,6554.0,6960.0,6774.0,6718.0,6711.0,6837.0,6742.0,6272.0,6463.0,6964.0,6244.0,6256.0,6671.0,6312.0,6473.0,6716.0,6811.0,6663.0,6778.0,6966.0,7095.0,7429.0,7091.0,7191.0,7366.0,6943.0,7681.0,7172.0,8158.0,8243.0,8137.0,8144.0,7922.0,7963.0,7143.0,7217.0,7646.0,7569.0,8268.0,8123.0,8569.0,8701.0,8718.0,8563.0,8393.0,8578.0,8559.0,8672.0,7785.0,7831.0,7878.0,7961.0,7726.0,7253.0,7828.0,7661.0,7617.0,7511.0,7102.0,6973.0,7321.0,7246.0,7141.0,7046.0,6508.0,7370.0,7203.0,6793.0,7008.0,7425.0,6637.0,7495.0,7481.0,6442.0,6322.0,6845.0,6435.0,6587.0,6286.0,7195.0,7140.0,6732.0,7904.0,7902.0,7406.0,7323.0,7354.0,7280.0,7132.0
